HTTP,112.85.173.34,9999
HTTP,112.87.65.173,9999
HTTP,113.121.21.39,9999
HTTPS,222.128.9.235,59593
HTTP,115.53.32.229,9999
HTTP,125.115.182.54,3128
HTTP,218.73.141.167,9999
HTTP,112.87.69.112,9999
HTTPS,112.85.131.217,9999
HTTP,123.8.123.129,9999
HTTP,171.80.3.14,9999
HTTPS,123.163.97.169,9999
HTTP,113.121.20.205,9999
HTTPS,123.132.232.254,37638
HTTP,113.121.23.172,9999
HTTP,115.219.41.145,8118
HTTPS,112.85.172.87,9999
HTTPS,112.85.131.195,9999
HTTPS,163.204.242.85,9999
HTTP,123.245.1.115,808
HTTP,163.204.241.44,9999
HTTP,171.80.2.103,9999
HTTP,163.204.241.97,9999
HTTP,163.204.244.103,9999
HTTP,112.85.129.233,9999
HTTP,60.216.101.46,59351
HTTPS,210.5.10.87,53281
HTTPS,112.85.168.36,9999
HTTPS,112.87.70.90,9999
HTTPS,113.121.20.111,9999
HTTPS,112.85.131.108,9999
HTTPS,221.218.102.146,33323
HTTPS,116.208.52.229,9999
HTTP,223.241.116.102,8010
HTTP,112.87.68.252,9999
HTTP,112.85.170.80,9999
HTTPS,219.157.144.246,8118
HTTP,117.68.190.38,8118
HTTP,113.121.22.218,9999
HTTPS,101.132.131.158,8118
HTTPS,171.83.166.67,9999
HTTPS,112.85.164.236,9999
HTTPS,163.204.247.209,9999
HTTPS,120.83.108.177,9999
HTTP,163.204.242.229,9999
HTTP,49.86.178.40,9999
HTTP,1.197.16.50,9999
HTTPS,211.147.239.101,57281
HTTPS,111.177.113.59,9999
HTTPS,112.85.173.216,9999
HTTPS,124.94.195.110,9999
HTTPS,120.83.104.224,9999
HTTPS,223.241.118.34,8010
HTTP,112.85.151.160,9999
HTTP,27.195.216.21,8118
HTTP,49.86.182.201,9999
HTTP,163.204.243.245,9999
HTTP,182.34.32.196,9999
HTTP,112.85.171.216,9999
HTTP,112.85.167.84,9999
HTTP,163.204.243.65,9999
HTTPS,112.85.170.153,9999
HTTPS,115.219.111.189,8010
HTTPS,171.37.156.252,8123
HTTPS,117.85.49.31,9999
HTTP,122.193.244.2,9999
HTTP,112.85.169.206,9999
HTTPS,112.85.131.34,9999
HTTPS,120.83.111.241,9999
HTTP,116.208.52.85,9999
HTTPS,112.85.171.43,9999
HTTPS,114.223.102.100,8118
HTTPS,49.89.86.227,9999
HTTPS,112.85.148.89,9999
HTTP,122.193.244.108,9999
HTTP,112.85.165.219,9999
HTTPS,120.79.5.147,80
HTTPS,123.232.199.89,8118
HTTPS,112.85.175.107,9999
HTTP,112.85.170.246,9999
HTTPS,112.85.130.70,9999
